round,game,home,team,points,points_against,opponent,avgPD,avgPD_opp,wins,wins_opp,points_diff,win,draw
17,101,0,gloucester,3,36,leicester,2.0625,,8,,-33,0,0
18,106,1,gloucester,27,28,exeter,0,,8,,-1,0,0
19,114,0,gloucester,24,26,wasps,-0.055555556,,8,,-2,0,0
20,117,1,gloucester,20,29,newcastle,-0.157894737,,8,,-9,0,0
21,123,1,gloucester,19,24,sale,-0.6,,8,,-5,0,0
22,128,0,gloucester,18,52,irish,-0.80952381,,8,,-34,0,0
1,1,0,harlequins,29,24,irish,,,,,5,1,0
2,7,1,harlequins,26,13,northampton,5,,1,,13,1,0
3,13,1,harlequins,42,6,gloucester,9,,2,,36,1,0
4,23,0,harlequins,17,15,worcester,18,,3,,2,1,0
5,28,1,harlequins,48,41,sale,14,,4,,7,1,0
6,33,0,harlequins,27,18,leicester,12.6,,5,,9,1,0
7,40,1,harlequins,19,13,exeter,12,,6,,6,1,0
8,44,0,harlequins,26,13,bath,11.14285714,,7,,13,1,0
9,54,1,harlequins,39,8,newcastle,11.375,,8,,31,1,0
10,60,0,harlequins,22,16,wasps,13.55555556,,9,,6,1,0
11,66,1,harlequins,11,19,saracens,12.8,,10,,-8,0,0
12,68,0,harlequins,11,9,exeter,10.90909091,,10,,2,1,0
13,73,0,harlequins,3,24,northampton,10.16666667,,11,,-21,0,0
14,80,1,harlequins,30,23,irish,7.769230769,,11,,7,1,0
15,89,1,harlequins,16,14,worcester,7.714285714,,12,,2,1,0
16,95,0,harlequins,23,29,gloucester,7.333333333,,13,,-6,0,0
17,97,0,harlequins,9,9,newcastle,6.5,,13,,0,0,1
18,105,1,harlequins,14,6,bath,6.117647059,,13,,8,1,0
19,112,0,harlequins,24,19,saracens,6.222222222,,14,,5,1,0
20,120,1,harlequins,33,17,wasps,6.157894737,,15,,16,1,0
21,125,1,harlequins,33,43,leicester,6.65,,16,,-10,0,0
22,130,0,harlequins,24,10,sale,5.857142857,,16,,14,1,0
1,1,1,irish,24,29,harlequins,,,,,-5,0,0
2,8,0,irish,29,30,sale,-5,,0,,-1,0,0
3,14,0,irish,14,13,northampton,-3,,0,,1,1,0
4,22,1,irish,46,29,newcastle,-1.666666667,,1,,17,1,0
5,26,0,irish,30,33,gloucester,3,,2,,-3,0,0
6,34,1,irish,42,24,worcester,1.8,,2,,18,1,0
7,39,1,irish,12,13,bath,4.5,,3,,-1,0,0
8,46,0,irish,24,24,leicester,3.714285714,,3,,0,0,1
9,52,1,irish,21,17,wasps,3.25,,3,,4,1,0
10,59,0,irish,11,15,saracens,3.333333333,,4,,-4,0,0
11,64,1,irish,29,22,exeter,2.6,,4,,7,1,0
12,69,0,irish,3,30,bath,3,,5,,-27,0,0
13,77,1,irish,21,19,sale,0.5,,5,,2,1,0
14,80,0,irish,23,30,harlequins,0.615384615,,6,,-7,0,0
15,86,0,irish,10,19,newcastle,0.071428571,,6,,-9,0,0
16,96,1,irish,23,30,northampton,-0.533333333,,6,,-7,0,0
17,100,0,irish,13,18,wasps,-0.9375,,6,,-5,0,0
18,108,1,irish,32,41,leicester,-1.176470588,,6,,-9,0,0
19,111,0,irish,11,18,exeter,-1.611111111,,6,,-7,0,0
20,118,1,irish,19,28,saracens,-1.894736842,,6,,-9,0,0
21,124,0,irish,25,16,worcester,-2.25,,6,,9,1,0
22,128,1,irish,52,18,gloucester,-1.714285714,,7,,34,1,0
1,2,1,leicester,28,30,exeter,,,,,-2,0,0
2,12,0,leicester,29,35,wasps,-2,,0,,-6,0,0
3,16,0,leicester,27,26,newcastle,-4,,0,,1,1,0
4,20,1,leicester,25,50,saracens,-2.333333333,,1,,-25,0,0
5,29,0,leicester,25,26,bath,-8,,1,,-1,0,0
6,33,1,leicester,18,27,harlequins,-6.6,,1,,-9,0,0
7,37,0,leicester,34,13,sale,-7,,1,,21,1,0
8,46,1,leicester,24,24,irish,-3,,2,,0,0,1
9,51,0,leicester,19,14,gloucester,-2.625,,2,,5,1,0
10,57,1,leicester,30,25,northampton,-1.777777778,,3,,5,1,0
11,65,0,leicester,32,13,worcester,-1.1,,4,,19,1,0
12,72,1,leicester,28,23,sale,0.727272727,,5,,5,1,0
13,76,1,leicester,29,11,wasps,1.083333333,,6,,18,1,0
14,83,0,leicester,11,19,exeter,2.384615385,,7,,-8,0,0
15,90,0,leicester,20,19,saracens,1.642857143,,7,,1,1,0
16,93,1,leicester,42,15,newcastle,1.6,,8,,27,1,0
17,101,1,leicester,36,3,gloucester,3.1875,,9,,33,1,0
18,108,0,leicester,41,32,irish,4.941176471,,10,,9,1,0
19,109,1,leicester,43,13,worcester,5.166666667,,11,,30,1,0
20,116,0,leicester,35,21,northampton,6.473684211,,12,,14,1,0
21,125,0,leicester,43,33,harlequins,6.85,,13,,10,1,0
22,127,1,leicester,28,3,bath,7,,14,,25,1,0
1,5,1,newcastle,9,22,bath,,,,,-13,0,0
2,9,0,newcastle,15,32,exeter,-13,,0,,-17,0,0
3,16,1,newcastle,26,27,leicester,-15,,0,,-1,0,0
4,22,0,newcastle,29,46,irish,-10.33333333,,0,,-17,0,0
5,30,1,newcastle,15,10,wasps,-12,,0,,5,1,0
6,35,0,newcastle,5,25,saracens,-8.6,,1,,-20,0,0
7,41,0,newcastle,15,44,northampton,-10.5,,1,,-29,0,0
8,43,1,newcastle,16,16,worcester,-13.14285714,,1,,0,0,1
9,54,0,newcastle,8,39,harlequins,-11.5,,1,,-31,0,0
10,55,1,newcastle,26,25,gloucester,-13.66666667,,1,,1,1,0
11,62,0,newcastle,19,27,sale,-12.2,,2,,-8,0,0
12,67,1,newcastle,14,32,northampton,-11.81818182,,2,,-18,0,0
13,75,1,newcastle,10,16,exeter,-12.33333333,,2,,-6,0,0
14,81,0,newcastle,24,30,bath,-11.84615385,,2,,-6,0,0
15,86,1,newcastle,19,10,irish,-11.42857143,,2,,9,1,0
16,93,0,newcastle,15,42,leicester,-10.06666667,,3,,-27,0,0
17,97,1,newcastle,9,9,harlequins,-11.125,,3,,0,0,1
18,104,0,newcastle,9,19,worcester,-10.47058824,,3,,-10,0,0
19,110,1,newcastle,22,19,sale,-10.44444444,,3,,3,1,0
20,117,0,newcastle,29,20,gloucester,-9.736842105,,4,,9,1,0
21,121,1,newcastle,3,9,saracens,-8.8,,5,,-6,0,0
22,132,0,newcastle,14,10,wasps,-8.666666667,,5,,4,1,0
1,6,1,northampton,26,24,gloucester,,,,,2,1,0
2,7,0,northampton,13,26,harlequins,2,,1,,-13,0,0
3,14,1,northampton,13,14,irish,-5.5,,1,,-1,0,0
4,19,0,northampton,21,29,sale,-4,,1,,-8,0,0
5,25,0,northampton,3,12,worcester,-5,,1,,-9,0,0
6,31,1,northampton,33,3,exeter,-5.8,,1,,30,1,0
7,41,1,northampton,44,15,newcastle,0.166666667,,2,,29,1,0
8,47,0,northampton,24,13,wasps,4.285714286,,3,,11,1,0
9,53,1,northampton,30,8,saracens,5.125,,4,,22,1,0
10,57,0,northampton,25,30,leicester,7,,5,,-5,0,0
11,61,1,northampton,22,13,bath,5.8,,5,,9,1,0
12,67,0,northampton,32,14,newcastle,6.090909091,,6,,18,1,0
13,73,1,northampton,24,3,harlequins,7.083333333,,7,,21,1,0
14,82,0,northampton,24,27,gloucester,8.153846154,,8,,-3,0,0
15,87,1,northampton,24,17,sale,7.357142857,,8,,7,1,0
16,96,0,northampton,30,23,irish,7.333333333,,9,,7,1,0
17,102,0,northampton,12,18,saracens,7.3125,,10,,-6,0,0
18,107,1,northampton,32,15,wasps,6.529411765,,10,,17,1,0
19,113,0,northampton,26,6,bath,7.111111111,,11,,20,1,0
20,116,1,northampton,21,35,leicester,7.789473684,,12,,-14,0,0
21,126,0,northampton,18,15,exeter,6.7,,12,,3,1,0
22,129,1,northampton,42,14,worcester,6.523809524,,13,,28,1,0
1,3,0,sale,12,17,worcester,,,,,-5,0,0
2,8,1,sale,30,29,irish,-5,,,,1,1,0
3,15,0,sale,29,18,wasps,-2,,,,11,1,0
4,19,1,sale,29,21,northampton,2.333333333,,,,8,1,0
5,28,0,sale,41,48,harlequins,3.75,,,,-7,0,0
6,32,1,sale,13,11,gloucester,1.6,,,,2,1,0
7,37,1,sale,13,34,leicester,1.666666667,,,,-21,0,0
8,48,0,sale,10,23,saracens,-1.571428571,,,,-13,0,0
9,49,1,sale,23,30,exeter,-3,,,,-7,0,0
10,56,0,sale,16,13,bath,-3.444444444,,,,3,1,0
11,62,1,sale,27,19,newcastle,-2.8,,,,8,1,0
12,72,0,sale,23,28,leicester,-1.818181818,,,,-5,0,0
13,77,0,sale,19,21,irish,-2.083333333,,,,-2,0,0
14,79,1,sale,15,12,worcester,-2.076923077,,,,3,1,0
15,87,0,sale,17,24,northampton,-1.714285714,,,,-7,0,0
16,91,1,sale,46,34,wasps,-2.066666667,,,,12,1,0
17,99,0,sale,12,37,exeter,-1.1875,,,,-25,0,0
18,103,1,sale,9,45,saracens,-2.588235294,,,,-36,0,0
19,110,0,sale,19,22,newcastle,-4.444444444,,,,-3,0,0
20,115,1,sale,16,9,bath,-4.368421053,,,,7,1,0
21,123,0,sale,24,19,gloucester,-3.8,,,,5,1,0
22,130,1,sale,10,24,harlequins,-3.380952381,,,,-14,0,0
1,4,1,saracens,15,20,wasps,,,,,-5,0,0
2,11,0,saracens,28,26,bath,,,,,2,1,0
3,18,1,saracens,18,6,worcester,,,,,12,1,0
4,20,0,saracens,50,25,leicester,,,,,25,1,0
5,27,0,saracens,17,13,exeter,,,,,4,1,0
6,35,1,saracens,25,5,newcastle,,,,,20,1,0
7,42,0,saracens,19,17,gloucester,,,,,2,1,0
8,48,1,saracens,23,10,sale,,,,,13,1,0
9,53,0,saracens,8,30,northampton,,,,,-22,0,0
10,59,1,saracens,15,11,irish,,,,,4,1,0
11,66,0,saracens,19,11,harlequins,,,,,8,1,0
12,70,1,saracens,15,15,gloucester,,,,,0,0,1
13,78,1,saracens,26,19,bath,,,,,7,1,0
14,84,0,saracens,22,17,wasps,,,,,5,1,0
15,90,1,saracens,19,20,leicester,,,,,-1,0,0
16,92,0,saracens,11,16,worcester,,,,,-5,0,0
17,102,1,saracens,18,12,northampton,,,,,6,1,0
18,103,0,saracens,45,9,sale,,,,,36,1,0
19,112,1,saracens,19,24,harlequins,,,,,-5,0,0
20,118,0,saracens,28,19,irish,,,,,9,1,0
21,121,0,saracens,9,3,newcastle,,,,,6,1,0
22,131,1,saracens,40,22,exeter,,,,,18,1,0
1,4,0,wasps,20,15,saracens,,,,,5,1,0
2,12,1,wasps,35,29,leicester,,,,,6,1,0
3,15,1,wasps,18,29,sale,,,,,-11,0,0
4,24,0,wasps,11,21,exeter,,,,,-10,0,0
5,30,0,wasps,10,15,newcastle,,,,,-5,0,0
6,36,1,wasps,27,24,bath,,,,,3,1,0
7,38,0,wasps,14,12,worcester,,,,,2,1,0
8,47,1,wasps,13,24,northampton,,,,,-11,0,0
9,52,0,wasps,17,21,irish,,,,,-4,0,0
10,60,1,wasps,16,22,harlequins,,,,,-6,0,0
11,63,0,wasps,10,39,gloucester,,,,,-29,0,0
12,71,1,wasps,0,6,worcester,,,,,-6,0,0
13,76,0,wasps,11,29,leicester,,,,,-18,0,0
14,84,1,wasps,17,22,saracens,,,,,-5,0,0
15,88,1,wasps,12,15,exeter,,,,,-3,0,0
16,91,0,wasps,34,46,sale,,,,,-12,0,0
17,100,1,wasps,18,13,irish,,,,,5,1,0
18,107,0,wasps,15,32,northampton,,,,,-17,0,0
19,114,1,wasps,26,24,gloucester,,,,,2,1,0
20,120,0,wasps,17,33,harlequins,,,,,-16,0,0
21,122,0,wasps,12,17,bath,,,,,-5,0,0
22,132,1,wasps,10,14,newcastle,,,,,-4,0,0
1,3,1,worcester,17,12,sale,,,,,5,1,0
2,10,0,worcester,8,29,gloucester,,,,,-21,0,0
3,18,0,worcester,6,18,saracens,,,,,-12,0,0
4,23,1,worcester,15,17,harlequins,,,,,-2,0,0
5,25,1,worcester,12,3,northampton,,,,,9,1,0
6,34,0,worcester,24,42,irish,,,,,-18,0,0
7,38,1,worcester,12,14,wasps,,,,,-2,0,0
8,43,0,worcester,16,16,newcastle,,,,,0,0,1
9,50,1,worcester,16,7,bath,,,,,9,1,0
10,58,0,worcester,9,15,exeter,,,,,-6,0,0
11,65,1,worcester,13,32,leicester,,,,,-19,0,0
12,71,0,worcester,6,0,wasps,,,,,6,1,0
13,74,1,worcester,21,15,gloucester,,,,,6,1,0
14,79,0,worcester,12,15,sale,,,,,-3,0,0
15,89,0,worcester,14,16,harlequins,,,,,-2,0,0
16,92,1,worcester,16,11,saracens,,,,,5,1,0
17,98,0,worcester,17,36,bath,,,,,-19,0,0
18,104,1,worcester,19,9,newcastle,,,,,10,1,0
19,109,0,worcester,13,43,leicester,,,,,-30,0,0
20,119,1,worcester,26,31,exeter,,,,,-5,0,0
21,124,1,worcester,16,25,irish,,,,,-9,0,0
22,129,0,worcester,14,42,northampton,,,,,-28,0,0
